INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1985,9,25-44 years,3,30.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1986,10,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1987,11,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1988,12,25-44 years,3,27.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1989,13,25-44 years,3,30.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1990,14,25-44 years,3,27.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1991,15,25-44 years,3,26.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1992,16,25-44 years,3,24
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1993,17,25-44 years,3,29.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1994,18,25-44 years,3,35.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1995,19,25-44 years,3,29.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1996,20,25-44 years,3,31.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1997,21,25-44 years,3,29
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1998,22,25-44 years,3,28.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1999,23,25-44 years,3,25.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2000,24,25-44 years,3,24.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2001,25,25-44 years,3,27.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2002,26,25-44 years,3,26.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2003,27,25-44 years,3,28.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2004,28,25-44 years,3,29
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2005,29,25-44 years,3,27
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2006,30,25-44 years,3,23.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2007,31,25-44 years,3,24.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2008,32,25-44 years,3,22.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2009,33,25-44 years,3,20.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2010,34,25-44 years,3,20.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2011,35,25-44 years,3,24.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2012,36,25-44 years,3,24.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2013,37,25-44 years,3,26.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2014,38,25-44 years,3,26.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2015,39,25-44 years,3,27.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2016,40,25-44 years,3,33.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2017,41,25-44 years,3,32.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2018,42,25-44 years,3,33.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1950,1,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1960,2,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1970,3,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1980,4,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1981,5,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1982,6,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1983,7,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1984,8,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1985,9,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1986,10,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1987,11,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1988,12,45-64 years,4,15.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1989,13,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1990,14,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1991,15,45-64 years,4,16.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1992,16,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1993,17,45-64 years,4,12.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1994,18,45-64 years,4,13.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1995,19,45-64 years,4,13.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1996,20,45-64 years,4,10.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1997,21,45-64 years,4,13.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1998,22,45-64 years,4,9.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1999,23,45-64 years,4,13.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2000,24,45-64 years,4,15.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2001,25,45-64 years,4,17
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2002,26,45-64 years,4,14
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2003,27,45-64 years,4,9.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2004,28,45-64 years,4,15.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2005,29,45-64 years,4,15.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2006,30,45-64 years,4,16.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2007,31,45-64 years,4,14.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2008,32,45-64 years,4,11.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2009,33,45-64 years,4,15.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2010,34,45-64 years,4,17.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2011,35,45-64 years,4,14.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2012,36,45-64 years,4,19.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2013,37,45-64 years,4,18.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2014,38,45-64 years,4,15.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2015,39,45-64 years,4,20.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2016,40,45-64 years,4,19.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2017,41,45-64 years,4,19.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1950,1,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1960,2,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1970,3,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1980,4,15-24 years,2,10.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1981,5,15-24 years,2,
